,smiles,activity,HIV_active
0,CNC(=O)Nc1ccncc1,CI,0
1,O=C1NC(O)c2cccc(Cl)c2O1,CI,0
2,O=S1(=O)C=Cc2ccccc2CC1,CI,0
3,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
4,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CM,1
5,C=CCC(=S)NCCc1c[nH]c2ccccc12,CI,0
6,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CM,1
7,Cc1c2oc(=O)c(C#N)cc2c2ccccn12,CM,1
8,Oc1ccc(S)cc1CNC1CCCCC1,CI,0
9,O=C1C2=C(CCCCC2)C2CCCCC12O,CI,0
10,I.N=C(N)NCc1ccc2c(c1)OCO2,CI,0
11,CC1(C)COC(=O)N1,CI,0
12,CN1CNC2C(=O)CCC2c2ccccc21,CI,0
13,CC(=O)ON=Cc1cc2c(cc1Br)OCO2,CI,0
14,N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1
15,Cl.NCCSSCCN,CM,1
16,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1
17,CCOC(=O)C1(CC=CCCl)CCCC1=O,CI,0
18,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
19,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1
20,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(S(=O)(=O)O)cc1,CA,1
21,C(=Nc1ccccc1C1SCCCS1)c1ccccc1,CI,0
22,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1
23,CC12CCC(=O)C(O)=C1CCC2=O,CI,0
24,CN1CCCC(C#N)(c2ccccc2)CC1,CI,0
